timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1412996400,,171,0,fog,1.82,0,8.53,9.32,0,1017.89,2.96,Foggy,8.56,1412996400,,0.95,0
1413000000,,185,0,fog,0.88,0,8.14,9.12,0,1017.62,2.69,Foggy,9.12,1413000000,,0.94,0
1413003600,,169,0.41,fog,0.97,0,8.71,9.26,0,1017.44,2.74,Foggy,9.26,1413003600,,0.96,0
1413007200,,162,0.41,partly-cloudy-day,1.04,0,9.8,10.19,0,1017.41,3.36,Partly Cloudy,10.19,1413007200,,0.97,0
1413010800,,139,0.54,partly-cloudy-day,1.09,0,11.46,12.01,1,1017.31,4.49,Partly Cloudy,12.01,1413010800,,0.96,0
1413014400,,153,0.39,partly-cloudy-day,1.56,0,12.49,13.45,1,1016.85,4.15,Partly Cloudy,13.45,1413014400,,0.94,0
1413018000,,108,0.23,clear-day,0.43,0,13.76,16.35,2,1016.19,8.96,Clear,16.35,1413018000,,0.85,0
1413021600,,116,0.25,partly-cloudy-day,1.42,0,13.22,18.31,2,1015.46,10.67,Partly Cloudy,18.31,1413021600,,0.72,0
1413025200,,157,0.39,partly-cloudy-day,1.19,0,13.16,19.62,2,1014.61,11.81,Partly Cloudy,19.62,1413025200,,0.66,0
1413028800,,148,0.43,partly-cloudy-day,1.68,0,13.05,20.59,1,1013.95,13.42,Partly Cloudy,20.59,1413028800,,0.62,0
1413032400,,148,0.46,partly-cloudy-day,1.34,0,13.48,20.14,1,1013.72,12.89,Partly Cloudy,20.14,1413032400,,0.66,0
1413036000,,111,0.64,partly-cloudy-day,0.73,0,13.48,20,1,1013.43,13.21,Mostly Cloudy,20,1413036000,,0.66,0
1413039600,,88,0.66,partly-cloudy-day,0.46,0,13.57,18.41,0,1013.29,11.96,Mostly Cloudy,18.41,1413039600,,0.73,0
1413043200,,215,0.65,partly-cloudy-night,0.29,0,13.08,17.21,0,1013.49,10.67,Mostly Cloudy,17.21,1413043200,,0.77,0
1413046800,,202,0.7,partly-cloudy-night,1.11,0,13.43,16.06,0,1013.81,10.48,Mostly Cloudy,16.06,1413046800,,0.84,0
1413050400,,195,0.65,partly-cloudy-night,2.11,0,13.34,15.59,0,1013.85,9.77,Mostly Cloudy,15.59,1413050400,,0.86,0
1413054000,,224,0.58,partly-cloudy-night,2.03,0,12.66,14.77,0,1014.27,9.06,Partly Cloudy,14.77,1413054000,,0.87,0
1413057600,,216,0.39,partly-cloudy-night,1.37,0,12.55,13.92,0,1014.73,9.01,Partly Cloudy,13.92,1413057600,,0.91,0
1413061200,,208,0.18,clear-night,1.73,0,11.31,12.96,0,1014.79,4.8,Clear,12.96,1413061200,,0.9,0
1413064800,,225,0.17,clear-night,1.29,0,11.33,12.78,0,1015.06,5.42,Clear,12.78,1413064800,,0.91,0
1413068400,,229,0.19,clear-night,1.41,0,10.94,12.14,0,1015.26,4.76,Clear,12.14,1413068400,,0.92,0
1413072000,,251,0.17,clear-night,0.93,0,10.88,11.71,0,1015.45,4.6,Clear,11.71,1413072000,,0.95,0
1413075600,,225,0.63,partly-cloudy-night,1.3,0,10.83,11.78,0,1015.55,4.46,Mostly Cloudy,11.78,1413075600,,0.94,0
1413079200,,227,0.57,partly-cloudy-night,1.99,0,10.46,11.32,0,1015.65,4.1,Partly Cloudy,11.32,1413079200,,0.94,0
1413082800,,231,0.35,partly-cloudy-night,1.16,0,10.38,11.22,0,1015.88,3.56,Partly Cloudy,11.22,1413082800,,0.95,0
1413086400,,250,0.63,partly-cloudy-night,1.21,0,10.28,11.03,0,1016.04,3.94,Mostly Cloudy,11.03,1413086400,,0.95,0
1413090000,,257,0.64,fog,0.65,0,9.66,10.39,0,1016.36,3.2,Foggy,10.39,1413090000,,0.95,0
1413093600,,269,0.47,partly-cloudy-day,0.63,0,10.51,11.49,0,1016.76,4.43,Partly Cloudy,11.49,1413093600,,0.94,0
1413097200,,239,0.6,partly-cloudy-day,0.56,0,12.11,13.12,1,1017.25,6,Mostly Cloudy,13.12,1413097200,,0.94,0
1413100800,,235,0.48,partly-cloudy-day,2.08,0,12.39,15.05,1,1017.21,8.53,Partly Cloudy,15.05,1413100800,,0.84,0
1413104400,,229,0.49,partly-cloudy-day,1.69,0,13.22,16.6,1,1017.16,9.78,Partly Cloudy,16.6,1413104400,,0.8,0
1413108000,,224,0.46,partly-cloudy-day,0.71,0,13.27,17.79,2,1017.12,10.3,Partly Cloudy,17.79,1413108000,,0.75,0
1413111600,,220,0.45,partly-cloudy-day,0.78,0,13.47,18.71,2,1016.47,11.43,Partly Cloudy,18.71,1413111600,,0.72,0
1413115200,,242,0.39,partly-cloudy-day,0.59,0,13.34,19.21,1,1016.09,11.12,Partly Cloudy,19.21,1413115200,,0.69,0
1413118800,,265,0.35,partly-cloudy-day,0.33,0,13.11,19.3,1,1016.03,11.94,Partly Cloudy,19.3,1413118800,,0.67,0
1413122400,,233,0.34,partly-cloudy-day,0.52,0,12.73,18.93,1,1015.78,11.91,Partly Cloudy,18.93,1413122400,,0.67,0
1413126000,,99,0.38,partly-cloudy-day,0.43,0,13.19,17.46,0,1015.83,10.94,Partly Cloudy,17.46,1413126000,,0.76,0
1413129600,,89,0.41,partly-cloudy-night,0.48,0,12.78,15.36,0,1016.01,10.78,Partly Cloudy,15.36,1413129600,,0.85,0
1413133200,,86,0.39,partly-cloudy-night,0.67,0,12.07,14.01,0,1016.4,10.78,Partly Cloudy,14.01,1413133200,,0.88,0
1413136800,,75,0.39,partly-cloudy-night,1.11,0,11.93,13.29,0,1016.45,9.35,Partly Cloudy,13.29,1413136800,,0.92,0
1413140400,,116,0.18,clear-night,0.46,0,11.68,12.84,0,1016.66,7.87,Clear,12.84,1413140400,,0.93,0
1413144000,,82,0.22,clear-night,1.15,0,11.3,12.44,0,1016.77,7.1,Clear,12.44,1413144000,,0.93,0
1413147600,,118,0.21,clear-night,1.06,0,11.23,11.72,0,1016.45,5.36,Clear,11.72,1413147600,,0.97,0
1413151200,,131,0.17,clear-night,0.75,0,10.41,11.32,0,1016.14,4.7,Clear,11.32,1413151200,,0.94,0
1413154800,,117,0.17,clear-night,0.63,0,10.45,11.26,0,1016.18,3.52,Clear,11.26,1413154800,,0.95,0
1413158400,,124,0.63,fog,0.85,0,10.67,11.44,0,1015.95,3.14,Foggy,11.44,1413158400,,0.95,0
1413162000,,114,0.15,fog,0.73,0,10.55,10.91,0,1015.54,2.09,Foggy,10.91,1413162000,,0.98,0
1413165600,,91,0.28,fog,1.13,0,10.63,11.03,0,1015.43,2.88,Foggy,11.03,1413165600,,0.97,0
1413169200,,96,0.77,fog,1.59,0,10.72,11.17,0,1015.19,2.12,Foggy,11.17,1413169200,,0.97,0
1413172800,,88,0.24,fog,1.52,0,10.54,11.04,0,1014.7,2.17,Foggy,11.04,1413172800,,0.97,0
1413176400,,93,0.5,fog,1.25,0,10.45,10.9,0,1014.53,1.16,Foggy,10.9,1413176400,,0.97,0
1413180000,,113,0.54,fog,1.69,0,10.86,11.19,0,1014.75,2.77,Foggy,11.19,1413180000,,0.98,0
1413183600,,106,0.54,partly-cloudy-day,1.63,0,11.53,12.13,1,1014.66,4.07,Partly Cloudy,12.13,1413183600,,0.96,0
1413187200,,101,0.56,partly-cloudy-day,1.39,0,12.28,13.28,1,1014.53,4.51,Partly Cloudy,13.28,1413187200,,0.94,0
1413190800,,112,0.54,partly-cloudy-day,1.29,0,12.87,14.32,1,1014.16,5.68,Partly Cloudy,14.32,1413190800,,0.91,0
1413194400,,124,0.73,partly-cloudy-day,1.48,0,13.06,15.36,1,1013.44,7.02,Mostly Cloudy,15.36,1413194400,,0.86,0
1413198000,,125,0.88,partly-cloudy-day,1.65,0,13.67,16.26,1,1012.96,7.87,Mostly Cloudy,16.26,1413198000,,0.85,0
1413201600,,140,0.7,partly-cloudy-day,1.29,0,13.4,17.35,1,1012.08,9.77,Mostly Cloudy,17.35,1413201600,,0.78,0
1413205200,,118,0.51,partly-cloudy-day,1.33,0,13.48,17.44,1,1011.52,11.2,Partly Cloudy,17.44,1413205200,,0.78,0
1413208800,,138,0.64,partly-cloudy-day,1.34,0,13.21,17.64,1,1011.22,11.14,Mostly Cloudy,17.64,1413208800,,0.75,0
1413212400,,172,0.68,partly-cloudy-day,1.11,0,12.98,17.24,0,1010.89,10.93,Mostly Cloudy,17.24,1413212400,,0.76,0
1413216000,,157,0.66,partly-cloudy-night,1.03,0,12.76,16.09,0,1011.02,9.33,Mostly Cloudy,16.09,1413216000,,0.81,0
1413219600,,180,0.63,partly-cloudy-night,1.13,0,12.49,14.96,0,1010.89,8.37,Mostly Cloudy,14.96,1413219600,,0.85,0
1413223200,,185,0.62,partly-cloudy-night,1.1,0,12.51,14.49,0,1010.89,7.55,Mostly Cloudy,14.49,1413223200,,0.88,0
1413226800,,196,0.56,partly-cloudy-night,1.3,0,12.43,13.72,0,1010.77,7.4,Partly Cloudy,13.72,1413226800,,0.92,0
1413230400,,191,0.26,partly-cloudy-night,2.66,0,11.51,13.17,0,1010.6,5.79,Partly Cloudy,13.17,1413230400,,0.9,0
1413234000,,172,0.23,clear-night,2.3,0,11.12,12.23,0,1010.14,3.57,Clear,12.23,1413234000,,0.93,0
1413237600,,186,0.3,partly-cloudy-night,2.38,0,10.22,11.54,0,1009.82,3.22,Partly Cloudy,11.54,1413237600,,0.92,0
1413241200,,194,0.71,partly-cloudy-night,2.23,0,11.41,12.2,0,1009.77,3.77,Mostly Cloudy,12.2,1413241200,,0.95,0
1413244800,,159,0.29,partly-cloudy-night,1.18,0,11.24,12.01,0,1009.25,3.32,Partly Cloudy,12.01,1413244800,,0.95,0
1413248400,,160,0.21,clear-night,1.11,0,10.84,11.7,0,1008.37,3.49,Clear,11.7,1413248400,,0.95,0
1413252000,,171,0.23,clear-night,0.9,0,10.91,11.77,0,1007.82,3.35,Clear,11.77,1413252000,,0.94,0
1413255600,,170,0.28,partly-cloudy-night,1.1,0,10.74,11.76,0,1007.21,3.69,Partly Cloudy,11.76,1413255600,,0.94,0
1413259200,,218,0.25,partly-cloudy-night,1.18,0,10.54,11.71,0,1006.96,3.99,Partly Cloudy,11.71,1413259200,,0.93,0
1413262800,,199,0.47,partly-cloudy-night,2.25,0,10.64,11.76,0,1007.16,5.07,Partly Cloudy,11.76,1413262800,,0.93,0
1413266400,,216,0.45,partly-cloudy-day,1.67,0,11.5,12.86,0,1007.08,6.61,Partly Cloudy,12.86,1413266400,,0.91,0
1413270000,,232,0.62,partly-cloudy-day,1.51,0,12.91,14.41,1,1006.93,7.79,Mostly Cloudy,14.41,1413270000,,0.91,0
1413273600,,231,0.61,partly-cloudy-day,2.11,0,13.17,15.3,1,1006.96,9.32,Mostly Cloudy,15.3,1413273600,,0.87,0
1413277200,,238,0.72,partly-cloudy-day,3.28,0,13.22,16.67,1,1007.31,11.41,Mostly Cloudy,16.67,1413277200,,0.8,0
1413280800,,245,0.81,partly-cloudy-day,3.21,0,13.13,16.65,1,1007.71,10.62,Mostly Cloudy,16.65,1413280800,,0.8,0
1413284400,,248,0.84,partly-cloudy-day,4.34,0,13.14,16.8,1,1007.79,11.27,Mostly Cloudy,16.8,1413284400,,0.79,0
1413288000,,244,0.79,partly-cloudy-day,4.31,0,13,16.61,1,1008.01,11.17,Mostly Cloudy,16.61,1413288000,,0.79,0
1413291600,,253,0.7,rain,4.91,2.032,12.32,15.92,1,1008.4,10.54,Rain,15.92,1413291600,rain,0.79,1
1413295200,,269,0.88,rain,4.13,2.032,12.07,14.61,0,1009.41,10.22,Rain,14.61,1413295200,rain,0.85,1
1413298800,,261,0.75,partly-cloudy-day,4.42,0.508,11.38,14.07,0,1010.13,9.93,Mostly Cloudy,14.07,1413298800,rain,0.84,1
1413302400,,262,0.83,partly-cloudy-night,3.6,0,11.09,12.92,0,1010.89,10.72,Mostly Cloudy,12.92,1413302400,,0.89,0
1413306000,,248,0.78,partly-cloudy-night,2.57,0,10.78,12.43,0,1011.44,9.24,Mostly Cloudy,12.43,1413306000,,0.9,0
1413309600,,256,0.63,partly-cloudy-night,1.81,0,10.34,11.82,0,1011.75,8.53,Mostly Cloudy,11.82,1413309600,,0.91,0
1413313200,,257,0.24,clear-night,1.24,0,9.34,10.81,0,1011.97,7.37,Clear,10.81,1413313200,,0.91,0
1413316800,,259,0.27,partly-cloudy-night,1.46,0,8.53,9.67,0,1012.36,7.63,Partly Cloudy,9.32,1413316800,,0.93,0
1413320400,,273,0.14,clear-night,1.58,0,8.11,9.14,0,1012.5,5.25,Clear,8.58,1413320400,,0.93,0
1413324000,,256,0.16,clear-night,1.03,0,7.79,8.7,0,1012.51,4.97,Clear,8.7,1413324000,,0.94,0
1413327600,,267,0.16,clear-night,0.6,0,6.94,7.74,0,1012.77,5.13,Clear,7.74,1413327600,,0.95,0
1413331200,,289,0.12,clear-night,1.39,0,6.42,7.08,0,1012.89,5.29,Clear,6.46,1413331200,,0.96,0
1413334800,,237,0.12,clear-night,0.12,0,5.78,6.52,0,1012.72,5.91,Clear,6.52,1413334800,,0.95,0
1413338400,,248,0.12,clear-night,0.36,0,5.48,6.26,0,1012.75,5.73,Clear,6.26,1413338400,,0.95,0
1413342000,,188,0.11,clear-night,0.58,0,4.91,5.64,0,1012.73,5.28,Clear,5.64,1413342000,,0.95,0
1413345600,,93,0.13,clear-night,0.5,0,5.09,5.9,0,1012.56,5.58,Clear,5.9,1413345600,,0.95,0
1413349200,,188,0.24,clear-night,1.22,0,4.42,5.32,0,1012.45,5.01,Clear,5.32,1413349200,,0.94,0
1413352800,,159,0.35,partly-cloudy-day,1.67,0,5.9,6.69,0,1012.05,9.01,Partly Cloudy,5.67,1413352800,,0.95,0
1413356400,,160,0.37,partly-cloudy-day,0.9,0,7.9,8.82,1,1011.64,9.56,Partly Cloudy,8.82,1413356400,,0.94,0
1413360000,,108,0.75,partly-cloudy-day,1.56,0,8.35,10.64,1,1010.77,12.81,Mostly Cloudy,10.64,1413360000,,0.86,0
1413363600,,137,0.79,partly-cloudy-day,0.83,0,9.23,12.27,1,1010.35,13.76,Mostly Cloudy,12.27,1413363600,,0.82,0
1413367200,,117,0.83,partly-cloudy-day,1.11,0,9.72,13.12,1,1009.77,14.77,Mostly Cloudy,13.12,1413367200,,0.8,0
1413370800,,112,0.96,cloudy,1.25,0,9.79,13.91,1,1009.11,15.45,Overcast,13.91,1413370800,,0.76,0
1413374400,,85,0.99,cloudy,1.38,0,10.11,13.91,1,1008.42,13.62,Overcast,13.91,1413374400,,0.78,0
1413378000,,66,0.96,cloudy,0.9,0.254,10.49,13.56,1,1008.04,11.52,Overcast,13.56,1413378000,rain,0.82,1
1413381600,,259,0.84,partly-cloudy-day,0.3,0,10.67,13.41,0,1008.05,9.17,Mostly Cloudy,13.41,1413381600,,0.84,0
1413385200,,218,0.95,cloudy,1.73,0,10.84,12.68,0,1008.26,8.72,Overcast,12.68,1413385200,,0.89,0
1413388800,,218,0.83,partly-cloudy-night,1.45,0,10.61,11.93,0,1008.37,8.06,Mostly Cloudy,11.93,1413388800,,0.92,0
1413392400,,229,0.75,partly-cloudy-night,1.11,0,9.54,10.61,0,1008.59,7.63,Mostly Cloudy,10.61,1413392400,,0.93,0
1413396000,,264,0.38,partly-cloudy-night,1.09,0,9.74,10.24,0,1008.46,4.31,Partly Cloudy,10.24,1413396000,,0.97,0
1413399600,,283,0.35,partly-cloudy-night,0.81,0,9.17,9.98,0,1008.59,3.28,Partly Cloudy,9.98,1413399600,,0.95,0
1413403200,,289,0.24,clear-night,0.87,0,8.82,9.21,0,1008.63,3.93,Clear,9.21,1413403200,,0.97,0
1413406800,,280,0.14,clear-night,0.97,0,8.94,9.47,0,1008.69,4.09,Clear,9.47,1413406800,,0.96,0
1413410400,,284,0.14,clear-night,1.98,0,8.31,8.71,0,1008.79,4.3,Clear,7.71,1413410400,,0.97,0
1413414000,,255,0.21,clear-night,1.35,0,8.37,8.71,0,1009.03,3.57,Clear,8.36,1413414000,,0.98,0
1413417600,,241,0.64,partly-cloudy-night,1.9,0,8.28,8.51,0,1009.19,3.7,Mostly Cloudy,7.54,1413417600,,0.98,0
1413421200,,321,0.78,partly-cloudy-night,0.88,0,7.48,7.94,0,1009.09,3.28,Mostly Cloudy,7.94,1413421200,,0.97,0
1413424800,,246,0.76,fog,1.3,0,7.99,8.5,0,1009.18,3.07,Foggy,8.5,1413424800,,0.97,0
1413428400,,242,0.51,fog,1.15,0,8.2,8.54,0,1009.4,2.53,Foggy,8.54,1413428400,,0.98,0
1413432000,,227,0.91,fog,0.76,0,8.11,8.51,0,1009.34,2.95,Foggy,8.51,1413432000,,0.97,0
1413435600,,243,0.92,fog,1.5,0,8.19,8.58,0,1009.46,3.2,Foggy,8.03,1413435600,,0.97,0
1413439200,,237,0.89,partly-cloudy-day,1.41,0,8.41,9.23,0,1009.78,4.02,Mostly Cloudy,8.88,1413439200,,0.95,0
1413442800,,248,0.57,partly-cloudy-day,0.97,0,9.37,9.76,1,1010.02,4.28,Partly Cloudy,9.76,1413442800,,0.97,0
1413446400,,237,0.52,partly-cloudy-day,0.96,0,9.89,11.16,1,1009.98,5.18,Partly Cloudy,11.16,1413446400,,0.92,0
1413450000,,243,0.53,partly-cloudy-day,2.13,0,11.03,12.72,1,1009.78,8.93,Partly Cloudy,12.72,1413450000,,0.89,0
1413453600,,222,0.52,partly-cloudy-day,1.96,0,10.2,14.69,1,1009.22,11.89,Partly Cloudy,14.69,1413453600,,0.74,0
1413457200,,239,0.7,partly-cloudy-day,2.46,0,10.11,15.31,1,1008.55,12.41,Mostly Cloudy,15.31,1413457200,,0.71,0
1413460800,,251,0.74,partly-cloudy-day,3.34,0,9.97,15.12,1,1008.32,12.15,Mostly Cloudy,15.12,1413460800,,0.71,0
1413464400,,252,0.78,partly-cloudy-day,2.23,0,10.38,14.97,1,1008.14,11.12,Mostly Cloudy,14.97,1413464400,,0.74,0
1413468000,,253,0.78,partly-cloudy-day,2.5,0,10.13,14.67,0,1008.14,10.73,Mostly Cloudy,14.67,1413468000,,0.74,0
1413471600,,252,0.87,partly-cloudy-day,3.47,0,10.07,13.23,0,1008.36,11.56,Mostly Cloudy,13.23,1413471600,,0.81,0
1413475200,,252,0.81,partly-cloudy-night,1.77,0,10.36,12.42,0,1008.74,11.2,Mostly Cloudy,12.42,1413475200,,0.87,0
1413478800,,256,0.8,partly-cloudy-night,1.99,0,10.54,12.18,0,1009,10.36,Mostly Cloudy,12.18,1413478800,,0.9,0
1413482400,,262,0.76,partly-cloudy-night,2.92,0,10.15,11.64,0,1009.32,10.11,Mostly Cloudy,11.64,1413482400,,0.91,0
1413486000,,270,0.35,partly-cloudy-night,2.32,0,9.64,11.23,0,1009.25,9.48,Partly Cloudy,11.23,1413486000,,0.9,0
1413489600,,260,0.34,partly-cloudy-night,1.72,0,9.19,10.66,0,1009.53,8.95,Partly Cloudy,10.66,1413489600,,0.91,0
1413493200,,262,0.65,partly-cloudy-night,1.3,0,9.02,10.33,0,1009.5,7.69,Mostly Cloudy,10.33,1413493200,,0.92,0
1413496800,,262,0.66,partly-cloudy-night,1.4,0,9.08,10.35,0,1009.32,6.95,Mostly Cloudy,10.35,1413496800,,0.92,0
1413500400,,251,0.86,partly-cloudy-night,2.09,0,9.94,10.66,0,1009.41,7.47,Mostly Cloudy,10.66,1413500400,,0.95,0
1413504000,,250,0.75,partly-cloudy-night,2.26,0,9.94,10.68,0,1009.36,6.68,Mostly Cloudy,10.68,1413504000,,0.95,0
1413507600,,248,0.9,partly-cloudy-night,1.82,0,10.09,10.69,0,1009.31,6.66,Mostly Cloudy,10.69,1413507600,,0.96,0
1413511200,,260,0.91,partly-cloudy-night,2.18,0,10.06,10.73,0,1009.15,8.82,Mostly Cloudy,10.73,1413511200,,0.96,0
1413514800,,259,0.82,partly-cloudy-night,1.76,0,9.86,10.74,0,1009.06,8.59,Mostly Cloudy,10.74,1413514800,,0.94,0
1413518400,,266,0.7,partly-cloudy-night,1.78,0,9.83,10.58,0,1008.99,7.15,Mostly Cloudy,10.58,1413518400,,0.95,0
1413522000,,256,0.76,partly-cloudy-night,1.73,0,9.86,10.62,0,1009.06,7.29,Mostly Cloudy,10.62,1413522000,,0.95,0
1413525600,,257,0.86,partly-cloudy-day,2.21,0,10.11,10.78,0,1009.31,7.76,Mostly Cloudy,10.78,1413525600,,0.96,0
1413529200,,259,0.82,partly-cloudy-day,2.74,0,10.31,11.47,0,1009.52,8.45,Mostly Cloudy,11.47,1413529200,,0.93,0
1413532800,,271,0.96,cloudy,2.83,0,10.42,11.73,1,1009.92,8.48,Overcast,11.73,1413532800,,0.92,0
1413536400,,263,0.93,partly-cloudy-day,2.99,0.254,10.44,12.22,1,1010.23,9.22,Mostly Cloudy,12.22,1413536400,rain,0.89,1
1413540000,,275,0.94,rain,2.18,1.016,10.57,12.11,1,1010.37,7.07,Light Rain,12.11,1413540000,rain,0.9,1
1413543600,,283,0.98,rain,2.11,2.032,10.6,11.96,1,1010.46,5.91,Rain,11.96,1413543600,rain,0.91,1
1413547200,,278,0.99,rain,2.81,1.016,10.41,11.74,1,1010.65,5.91,Light Rain,11.74,1413547200,rain,0.92,1
1413550800,,281,0.99,rain,2.89,1.016,10.38,11.47,1,1011.27,5.15,Light Rain,11.47,1413550800,rain,0.93,1
1413554400,,277,1,cloudy,3.1,0,10.26,11.42,0,1011.99,5.17,Overcast,11.42,1413554400,,0.93,0
1413558000,,290,0.84,partly-cloudy-day,3.75,0.254,9.99,10.85,0,1012.82,6.74,Mostly Cloudy,10.85,1413558000,rain,0.94,1
1413561600,,286,0.85,partly-cloudy-night,3.25,0,9.93,10.73,0,1013.81,6,Mostly Cloudy,10.73,1413561600,,0.95,0
1413565200,,293,0.81,partly-cloudy-night,2.59,0,9.39,10.43,0,1014.84,6.28,Mostly Cloudy,10.43,1413565200,,0.93,0
1413568800,,288,0.79,rain,2.25,1.016,9.69,10.26,0,1015.48,5.42,Light Rain,10.26,1413568800,rain,0.96,1
1413572400,,257,0.78,partly-cloudy-night,1.78,0,9.12,10.26,0,1016.14,6.58,Mostly Cloudy,10.26,1413572400,,0.93,0
1413576000,,283,0.78,partly-cloudy-night,2.63,0,8.52,9.81,0,1016.76,7.24,Mostly Cloudy,8.51,1413576000,,0.92,0
1413579600,,274,0.78,partly-cloudy-night,2.42,0,8.51,9.38,0,1017.41,6.16,Mostly Cloudy,8.16,1413579600,,0.94,0
1413583200,,285,0.59,partly-cloudy-night,1.52,0,8.47,9.72,0,1018,5.6,Partly Cloudy,9.31,1413583200,,0.92,0
1413586800,,278,0.57,partly-cloudy-night,2.26,0,8.51,9.23,0,1018.46,5.41,Partly Cloudy,8.08,1413586800,,0.95,0
1413590400,,297,0.8,partly-cloudy-night,2.9,0,8.64,9.64,0,1019.04,5.44,Mostly Cloudy,8.14,1413590400,,0.93,0
1413594000,,286,0.6,partly-cloudy-night,2.58,0,9.02,9.59,0,1019.52,5.83,Mostly Cloudy,8.29,1413594000,,0.96,0
1413597600,,271,0.82,partly-cloudy-night,2.4,0,8.96,9.94,0,1019.98,6.23,Mostly Cloudy,8.82,1413597600,,0.94,0
1413601200,,287,0.83,partly-cloudy-night,3.12,0,8.94,9.92,0,1020.64,6.29,Mostly Cloudy,8.35,1413601200,,0.94,0
1413604800,,290,0.81,partly-cloudy-night,2.68,0,8.78,9.81,0,1021.26,6.32,Mostly Cloudy,8.48,1413604800,,0.93,0
1413608400,,297,0.83,rain,2.3,1.016,8.74,9.81,0,1021.98,6.6,Light Rain,8.74,1413608400,rain,0.93,1
1413612000,,300,0.79,partly-cloudy-day,1.84,0,8.77,9.71,0,1022.83,6.6,Mostly Cloudy,8.99,1413612000,,0.94,0
1413615600,,317,0.77,partly-cloudy-day,1.67,0,9.01,10.37,0,1023.65,7.24,Mostly Cloudy,10.37,1413615600,,0.91,0
1413619200,,317,0.78,partly-cloudy-day,1.94,0,8.97,10.72,1,1024.52,8.69,Mostly Cloudy,10.72,1413619200,,0.89,0
1413622800,,336,0.8,partly-cloudy-day,1.98,0,8.82,11.39,1,1025.08,9,Mostly Cloudy,11.39,1413622800,,0.84,0
1413626400,,347,0.76,partly-cloudy-day,1.72,0,8.93,11.68,1,1025.4,9.01,Mostly Cloudy,11.68,1413626400,,0.83,0
1413630000,,23,0.76,partly-cloudy-day,0.9,0,9.02,12.21,1,1025.45,9.12,Mostly Cloudy,12.21,1413630000,,0.81,0
1413633600,,29,0.78,partly-cloudy-day,0.97,0,8.43,12.26,1,1025.7,9.22,Mostly Cloudy,12.26,1413633600,,0.77,0
1413637200,,54,0.77,partly-cloudy-day,0.49,0,8.94,12.49,1,1025.71,9.48,Mostly Cloudy,12.49,1413637200,,0.79,0
1413640800,,60,0.71,partly-cloudy-day,0.59,0,8.97,12.38,0,1025.88,10.48,Mostly Cloudy,12.38,1413640800,,0.8,0
1413644400,,13,0.66,partly-cloudy-day,0.2,0,8.85,11.62,0,1026.26,10.46,Mostly Cloudy,11.62,1413644400,,0.83,0
1413648000,,340,0.61,partly-cloudy-night,0.85,0,8.45,9.91,0,1026.71,9.14,Mostly Cloudy,9.91,1413648000,,0.91,0
1413651600,,27,0.3,partly-cloudy-night,0.73,0,7.29,8.45,0,1027.53,8.55,Partly Cloudy,8.45,1413651600,,0.92,0
1413655200,,287,0.16,clear-night,0.18,0,7.13,8.08,0,1027.86,7.11,Clear,8.08,1413655200,,0.94,0
1413658800,,3,0.15,clear-night,0.36,0,6.11,6.84,0,1028.01,6.31,Clear,6.84,1413658800,,0.95,0
1413662400,,82,0.23,clear-night,0.32,0,6.26,6.75,0,1028.45,5.66,Clear,6.75,1413662400,,0.97,0
1413666000,,7,0.17,clear-night,0.15,0,6.01,6.64,0,1028.55,3.73,Clear,6.64,1413666000,,0.96,0
1413669600,,214,0.13,clear-night,0.44,0,5.46,6.36,0,1028.38,3.54,Clear,6.36,1413669600,,0.94,0
1413673200,,178,0.11,clear-night,0.55,0,5.99,6.38,0,1028.09,3.22,Clear,6.38,1413673200,,0.97,0
1413676800,,198,0.55,partly-cloudy-night,0.4,0,5.66,6.31,0,1027.81,3.3,Partly Cloudy,6.31,1413676800,,0.96,0
1413680400,,248,0.5,partly-cloudy-night,0.34,0,5.49,6.33,0,1027.46,3.49,Partly Cloudy,6.33,1413680400,,0.94,0
1413684000,,247,0.5,partly-cloudy-night,0.44,0,5.23,5.99,0,1026.96,3.69,Partly Cloudy,5.99,1413684000,,0.95,0
1413687600,,253,0.43,partly-cloudy-night,0.35,0,4.97,5.86,0,1026.79,3.59,Partly Cloudy,5.86,1413687600,,0.94,0
1413691200,,240,0.31,partly-cloudy-night,0.35,0,4.51,5.43,0,1026.5,3.46,Partly Cloudy,5.43,1413691200,,0.94,0
1413694800,,210,0.15,fog,0.75,0,4.59,5.68,0,1026.04,3.2,Foggy,5.68,1413694800,,0.93,0
1413698400,,205,0.18,clear-day,0.59,0,4.73,5.81,0,1025.92,4.18,Clear,5.81,1413698400,,0.93,0
1413702000,,194,0.31,partly-cloudy-day,0.77,0,6.41,7.81,1,1025.61,6.2,Partly Cloudy,7.81,1413702000,,0.91,0
1413705600,,190,0.1,clear-day,1.23,0,8.72,10.18,1,,9.53,Clear,10.18,1413705600,,0.91,0
1413709200,,193,0.33,partly-cloudy-day,1.44,0,8.83,12.28,1,1024.29,12.87,Partly Cloudy,12.28,1413709200,,0.79,0
1413712800,,204,0.31,partly-cloudy-day,2.51,0,8.39,15.02,2,1023.23,15.87,Partly Cloudy,15.02,1413712800,,0.65,0
1413716400,,214,0.35,partly-cloudy-day,4.42,0,9.26,16.42,2,1022.07,15.87,Partly Cloudy,16.42,1413716400,,0.63,0
