,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1476986400,1,104,1016.2,5.77,Foggy,rain,fog,5.77,0.96,1,1476986400,,0.508,5.38,3.14,0.97
1476990000,1,101,1016.01,5.69,Light Rain,rain,rain,5.69,0.82,1,1476990000,,0.762,5.37,3.09,0.98
1476993600,1,179,1016.11,4.69,Foggy,rain,fog,5.73,1.57,1,1476993600,,0.508,5.21,3.03,0.96
1476997200,0,168,1016,5.1,Overcast,,cloudy,5.84,1.35,1,1476997200,,0,5.17,4.38,0.95
1477000800,0,198,1016.01,4.81,Overcast,,cloudy,5.69,1.44,1,1477000800,,0,5.29,5.5,0.97
1477004400,0,183,1015.89,4.33,Overcast,,cloudy,5.72,1.88,0.98,1477004400,,0,5.33,4.06,0.97
1477008000,0,186,1015.91,4.56,Overcast,,cloudy,5.75,1.7,0.98,1477008000,,0,5.25,3.4,0.97
1477011600,0,171,1015.76,5.76,Overcast,,cloudy,5.76,1.34,0.98,1477011600,,0,4.97,3.46,0.95
1477015200,0,186,1015.4,5.62,Foggy,,fog,5.62,0.79,0.98,1477015200,,0,5.23,2.78,0.97
1477018800,0,185,1015.47,5.61,Foggy,,fog,5.61,0.93,0.98,1477018800,,0,5.23,3.12,0.97
1477022400,0,182,1015.4,5.49,Overcast,,cloudy,5.49,0.57,0.98,1477022400,,0,5.24,4.09,0.98
1477026000,0,133,1015.35,5.56,Overcast,,cloudy,5.56,0.9,0.99,1477026000,,0,5.19,3.3,0.97
1477029600,0,160,1015.53,5.53,Overcast,,cloudy,5.53,1.16,0.97,1477029600,,0,5.23,3.35,0.98
1477033200,0,160,1015.65,5.88,Overcast,,cloudy,5.88,0.94,0.99,1477033200,,0,5.32,3.46,0.96
1477036800,0,196,1015.57,5.98,Overcast,,cloudy,5.98,1.02,0.99,1477036800,,0,5.38,3.27,0.96
1477040400,0,195,1015.54,5.09,Overcast,,cloudy,6.16,1.65,1,1477040400,,0,5.52,4.12,0.96
1477044000,1,194,1015.16,5.48,Overcast,rain,cloudy,6.31,1.47,1,1477044000,,0.254,5.56,3.67,0.95
1477047600,1,208,1014.86,5.68,Light Rain,rain,rain,6.35,1.35,1,1477047600,,1.016,5.79,4.31,0.96
1477051200,1,205,1014.59,5.34,Light Rain,rain,rain,6.33,1.6,1,1477051200,,1.016,5.79,5.28,0.96
1477054800,1,216,1014.5,6.23,Overcast,rain,cloudy,6.23,1.17,1,1477054800,,0.508,5.83,5.07,0.97
1477058400,1,212,1014.25,6.17,Overcast,rain,cloudy,6.17,1.15,1,1477058400,,0.254,5.59,4.35,0.96
1477062000,0,214,1014.24,5.39,Overcast,,cloudy,6.16,1.4,0.99,1477062000,,0,5.58,4.86,0.96
1477065600,0,223,1014.76,4.64,Overcast,,cloudy,5.77,1.65,0.99,1477065600,,0,5.34,4.59,0.97
1477069200,0,211,1014.77,4.69,Overcast,,cloudy,5.66,1.51,0.99,1477069200,,0,5.27,3.93,0.97
1477072800,0,205,1015.04,4.66,Foggy,,fog,5.51,1.39,1,1477072800,,0,5.31,3.17,0.99
1477076400,0,186,1015.31,5.41,Overcast,,cloudy,5.41,1.17,0.98,1477076400,,0,5.13,3.54,0.98
1477080000,0,198,1015.16,5.24,Overcast,,cloudy,5.24,0.81,0.95,1477080000,,0,4.52,3.32,0.95
1477083600,0,226,1015.26,5.25,Foggy,,fog,5.25,0.76,0.8,1477083600,,0,4.55,2.95,0.95
1477087200,0,174,1015.35,5.17,Foggy,,fog,5.17,0.52,0.8,1477087200,,0,4.54,2.22,0.96
1477090800,0,236,1015.26,4.72,Foggy,,fog,4.72,0.59,0.79,1477090800,,0,4.43,2.43,0.98
1477094400,0,248,1015.19,4.6,Foggy,,fog,4.6,1.09,0.79,1477094400,,0,4.28,1.75,0.98
1477098000,0,238,1015.19,4.58,Foggy,,fog,4.58,0.93,0.98,1477098000,,0,4.36,1.74,0.99
1477101600,0,265,1015.07,2.83,Foggy,,fog,4.53,2,0.98,1477101600,,0,4.27,2.67,0.98
1477105200,0,260,1015.28,3.14,Foggy,,fog,4.4,1.6,0.91,1477105200,,0,3.78,2.86,0.96
1477108800,0,274,1015.17,2.33,Overcast,,cloudy,4.36,2.29,1,1477108800,,0,3.62,3.56,0.95
1477112400,0,276,1015.26,1.9,Overcast,,cloudy,4.26,2.64,1,1477112400,,0,3.6,4.36,0.95
1477116000,0,262,1015.63,2.61,Mostly Cloudy,,partly-cloudy-day,4.25,1.89,0.78,1477116000,,0,3.62,4.09,0.96
1477119600,0,260,1015.89,2.57,Mostly Cloudy,,partly-cloudy-day,4.82,2.65,0.81,1477119600,,0,3.57,5.13,0.92
1477123200,0,267,1015.96,2.24,Mostly Cloudy,,partly-cloudy-day,4.97,3.31,0.8,1477123200,,0,3.7,6.12,0.92
1477126800,0,254,1016.1,2.78,Mostly Cloudy,,partly-cloudy-day,5.31,3.14,0.79,1477126800,,0,3.69,7.32,0.89
1477130400,0,279,1016.23,2.93,Mostly Cloudy,,partly-cloudy-day,5.57,3.37,0.77,1477130400,,0,3.61,7.98,0.87
1477134000,0,253,1016.25,4.98,Mostly Cloudy,,partly-cloudy-day,6.62,2.3,0.74,1477134000,,0,3.83,8.77,0.82
1477137600,0,255,1016.16,4.02,Mostly Cloudy,,partly-cloudy-day,6.29,3.06,0.72,1477137600,,0,3.41,9.5,0.82
1477141200,0,268,1016.36,5.29,Partly Cloudy,,partly-cloudy-day,6.96,2.41,0.58,1477141200,,0,3.36,10.46,0.78
1477144800,0,250,1016.4,4.96,Partly Cloudy,,partly-cloudy-day,6.95,2.85,0.37,1477144800,,0,2.65,10.06,0.74
1477148400,0,245,1016.74,5.03,Partly Cloudy,,partly-cloudy-day,5.85,1.41,0.37,1477148400,,0,1.94,10.91,0.76
1477152000,0,246,1017.53,3.34,Clear,,clear-night,3.34,0.57,0.18,1477152000,,0,1.73,8.72,0.89
1477155600,0,326,1018.09,2.3,Clear,,clear-night,2.3,0.56,0.18,1477155600,,0,1.03,6.92,0.91
1477159200,0,107,1018.59,1.99,Clear,,clear-night,1.99,0.11,0.12,1477159200,,0,0.82,6.31,0.92
1477162800,0,208,1019.09,1.32,Clear,,clear-night,1.32,0.25,0.15,1477162800,,0,0.54,5.54,0.95
1477166400,0,190,1019.61,2.13,Partly Cloudy,,partly-cloudy-night,2.13,0.97,0.54,1477166400,,0,1.19,4.01,0.94
1477170000,0,173,1019.69,0.48,Foggy,,fog,1.99,1.52,0.41,1477170000,,0,1.03,2.29,0.93
1477173600,0,147,1019.72,1.57,Foggy,,fog,1.57,0.89,0.27,1477173600,,0,0.91,2.86,0.95
1477177200,0,159,1019.88,-0.43,Foggy,,fog,1.47,1.75,0.27,1477177200,,0,0.91,2.51,0.96
1477180800,0,136,1020.09,1.55,Foggy,,fog,1.55,0.57,0.86,1477180800,,0,0.92,3.06,0.96
1477184400,0,145,1020.05,1.54,Foggy,,fog,1.54,1.01,0.86,1477184400,,0,0.47,2.48,0.93
1477188000,0,162,1020.1,-0.91,Foggy,,fog,0.97,1.69,0.82,1477188000,,0,0.32,2.8,0.95
1477191600,0,160,1020.24,0.77,Partly Cloudy,,partly-cloudy-night,0.77,1.3,0.42,1477191600,,0,0.17,3.27,0.96
1477195200,0,147,1020.57,0.33,Clear,,clear-night,0.33,1.21,0.19,1477195200,,0,-0.34,4.86,0.95
1477198800,0,134,1020.82,-1.99,Clear,,clear-night,0.29,1.9,0.17,1477198800,,0,-0.79,4.47,0.92
1477202400,0,131,1021.17,-0.57,Clear,,clear-day,1.18,1.6,0.24,1477202400,,0,0.23,6.21,0.93
1477206000,0,135,1021.07,1.33,Clear,,clear-day,2.79,1.57,0.21,1477206000,,0,1.11,8.19,0.89
1477209600,0,138,1021.07,2.92,Partly Cloudy,,partly-cloudy-day,4.61,1.99,0.33,1477209600,,0,2.06,9.9,0.83
1477213200,0,136,1020.74,5.02,Partly Cloudy,,partly-cloudy-day,6.55,2.16,0.35,1477213200,,0,2.77,13.18,0.77
1477216800,0,144,1020.35,7.21,Partly Cloudy,,partly-cloudy-day,8.38,2.11,0.31,1477216800,,0,2.6,14.68,0.67
1477220400,0,130,1019.75,8.56,Partly Cloudy,,partly-cloudy-day,9.54,2.12,0.34,1477220400,,0,2.71,15.32,0.62
1477224000,0,140,1019.46,8.82,Partly Cloudy,,partly-cloudy-day,9.77,2.14,0.35,1477224000,,0,2.17,15.37,0.59
1477227600,0,132,1019.35,8.76,Clear,,clear-day,9.9,2.42,0.21,1477227600,,0,2.33,15.37,0.59
1477231200,0,132,1019.27,8.47,Partly Cloudy,,partly-cloudy-day,9.47,2.13,0.38,1477231200,,0,2.42,14.68,0.61
1477234800,0,119,1019.5,7.79,Partly Cloudy,,partly-cloudy-day,7.79,1.07,0.4,1477234800,,0,3.65,14.68,0.75
1477238400,0,117,1019.89,5.94,Partly Cloudy,,partly-cloudy-night,5.94,1.08,0.41,1477238400,,0,3.46,13.78,0.84
1477242000,0,126,1020.17,4.89,Partly Cloudy,,partly-cloudy-night,4.89,0.97,0.37,1477242000,,0,2.87,12.59,0.87
1477245600,0,106,1020.46,3.43,Partly Cloudy,,partly-cloudy-night,4.7,1.64,0.59,1477245600,,0,2.83,10.62,0.88
1477249200,0,130,1020.63,3.27,Partly Cloudy,,partly-cloudy-night,4.32,1.43,0.3,1477249200,,0,2.57,10.44,0.88
1477252800,0,146,1020.79,4.26,Partly Cloudy,,partly-cloudy-night,4.26,1.3,0.27,1477252800,,0,2.51,10.14,0.88
1477256400,0,156,1020.96,2.88,Partly Cloudy,,partly-cloudy-night,4.11,1.54,0.59,1477256400,,0,2.83,9.38,0.91
1477260000,0,144,1021.12,2.38,Partly Cloudy,,partly-cloudy-night,4.3,2.17,0.59,1477260000,,0,2.61,9.5,0.89
1477263600,0,150,1021.01,2.63,Partly Cloudy,,partly-cloudy-night,3.94,1.58,0.38,1477263600,,0,2.65,9.29,0.91
1477267200,0,161,1021.08,2.85,Partly Cloudy,,partly-cloudy-night,4.24,1.68,0.51,1477267200,,0,2.8,8.37,0.9
1477270800,0,145,1021,2.33,Partly Cloudy,,partly-cloudy-night,3.82,1.7,0.27,1477270800,,0,2.95,7.77,0.94
1477274400,0,133,1020.67,3.24,Partly Cloudy,,partly-cloudy-night,4.36,1.48,0.27,1477274400,,0,3.03,8.08,0.91
1477278000,0,125,1020.51,2.58,Partly Cloudy,,partly-cloudy-night,4.12,1.79,0.26,1477278000,,0,2.84,7.84,0.91
1477281600,0,136,1020.26,3.28,Partly Cloudy,,partly-cloudy-night,4.67,1.73,0.3,1477281600,,0,3.43,8.66,0.92
1477285200,0,141,1020.07,4.09,Mostly Cloudy,,partly-cloudy-night,5.44,1.8,0.78,1477285200,,0,3.63,9.8,0.88
1477288800,0,137,1020.32,5.26,Mostly Cloudy,,partly-cloudy-day,6.03,1.39,0.81,1477288800,,0,4.09,10.07,0.87
1477292400,0,133,1020.11,7.1,Mostly Cloudy,,partly-cloudy-day,7.1,0.98,0.78,1477292400,,0,4.68,10.38,0.85
1477296000,0,145,1019.75,8.35,Mostly Cloudy,,partly-cloudy-day,8.76,1.39,0.76,1477296000,,0,5.43,13.07,0.8
1477299600,0,168,1019.69,10.38,Mostly Cloudy,,partly-cloudy-day,10.38,2.28,0.77,1477299600,,0,6.36,13.44,0.76
1477303200,0,180,1019.01,11.6,Mostly Cloudy,,partly-cloudy-day,11.6,1.62,0.76,1477303200,,0,6.98,13.89,0.73
1477306800,0,200,1018.76,12.63,Mostly Cloudy,,partly-cloudy-day,12.63,1.66,0.76,1477306800,,0,7.29,11.15,0.7
1477310400,0,195,1018.5,13.41,Mostly Cloudy,,partly-cloudy-day,13.41,1.98,0.75,1477310400,,0,7.43,11.18,0.67
1477314000,0,189,1018.75,13.48,Mostly Cloudy,,partly-cloudy-day,13.48,1.26,0.76,1477314000,,0,8.41,14.08,0.71
1477317600,0,204,1018.48,12.9,Partly Cloudy,,partly-cloudy-day,12.9,1.64,0.49,1477317600,,0,8.09,14.08,0.73
1477321200,0,217,1018.86,11.98,Mostly Cloudy,,partly-cloudy-day,11.98,1.39,0.69,1477321200,,0,8.57,11.09,0.8
1477324800,0,179,1019.13,10.89,Mostly Cloudy,,partly-cloudy-night,10.89,0.91,0.63,1477324800,,0,8.07,10.83,0.83
1477328400,0,176,1019.25,10.05,Mostly Cloudy,,partly-cloudy-night,10.05,1.5,0.65,1477328400,,0,7.77,10.27,0.86
1477332000,0,206,1019.12,9.04,Partly Cloudy,,partly-cloudy-night,9.62,1.68,0.28,1477332000,,0,8.01,7.47,0.9
1477335600,0,181,1019.14,8.49,Partly Cloudy,,partly-cloudy-night,9.39,1.99,0.29,1477335600,,0,7.69,8.21,0.89
1477339200,0,156,1019.1,7.81,Partly Cloudy,,partly-cloudy-night,9.13,2.49,0.27,1477339200,,0,7.55,7.66,0.9
1477342800,1,144,1019.09,8.29,Clear,rain,clear-night,9.18,1.93,0.15,1477342800,,0.508,7.54,6.87,0.89
1477346400,0,155,1018.89,8.09,Clear,,clear-night,8.87,1.76,0.15,1477346400,,0,7.58,5.7,0.92
1477350000,1,165,1018.43,8.14,Clear,rain,clear-night,8.92,1.77,0.18,1477350000,,0.254,7.77,5.99,0.92
1477353600,0,161,1018.16,9.38,Clear,,clear-night,9.88,1.62,0.18,1477353600,,0,7.98,7.58,0.88
1477357200,0,178,1017.88,9.32,Clear,,clear-night,9.32,0.95,0.14,1477357200,,0,7.93,7.48,0.91
1477360800,1,200,1017.68,9.26,Clear,rain,clear-night,9.26,1.21,0.21,1477360800,,0.254,7.77,7.08,0.9
1477364400,0,182,1017.59,8.93,Partly Cloudy,,partly-cloudy-night,9.22,1.34,0.25,1477364400,,0,7.93,7.13,0.92
1477368000,0,198,1017.68,8.29,Partly Cloudy,,partly-cloudy-night,8.98,1.68,0.25,1477368000,,0,7.66,7.93,0.91
1477371600,0,199,1017.49,9.02,Partly Cloudy,,partly-cloudy-night,9.02,0.99,0.28,1477371600,,0,7.81,8.22,0.92
1477375200,0,187,1017.95,9.14,Partly Cloudy,,partly-cloudy-day,9.56,1.5,0.33,1477375200,,0,7.93,9.7,0.9
1477378800,0,192,1018.12,11.81,Partly Cloudy,,partly-cloudy-day,11.81,1.86,0.33,1477378800,,0,9.11,10.01,0.84
1477382400,0,226,1018.94,12.86,Mostly Cloudy,,partly-cloudy-day,12.86,3.34,0.77,1477382400,,0,9.91,11.15,0.82
1477386000,0,210,1019.43,13.48,Mostly Cloudy,,partly-cloudy-day,13.48,3.16,0.77,1477386000,,0,10.39,13.42,0.82
1477389600,0,207,1019.39,13.95,Mostly Cloudy,,partly-cloudy-day,13.95,3.78,0.78,1477389600,,0,10.56,13.45,0.8
1477393200,0,218,1019.25,14.43,Mostly Cloudy,,partly-cloudy-day,14.43,3.33,0.78,1477393200,,0,11.01,12.6,0.8
1477396800,0,239,1018.79,14.24,Mostly Cloudy,,partly-cloudy-day,14.24,2.63,0.82,1477396800,,0,11.06,10.09,0.81
1477400400,0,236,1019.09,13.53,Mostly Cloudy,,partly-cloudy-day,13.53,1.69,0.93,1477400400,,0,11.08,9.5,0.85
1477404000,0,271,1019.16,13.12,Mostly Cloudy,,partly-cloudy-day,13.12,2.98,0.91,1477404000,,0,11.01,10.07,0.87
1477407600,0,277,1019.51,12.77,Mostly Cloudy,,partly-cloudy-day,12.77,4.08,0.93,1477407600,,0,10.38,9.77,0.85
1477411200,0,280,1019.98,12.31,Mostly Cloudy,,partly-cloudy-night,12.31,3.09,0.9,1477411200,,0,10.14,9.82,0.87
1477414800,1,313,1020.75,11.16,Rain,rain,rain,11.16,3.72,0.96,1477414800,,3.048,10.06,7.23,0.93
1477418400,1,306,1021.65,10.51,Rain,rain,rain,10.51,2.19,0.99,1477418400,,3.048,9.42,7.35,0.93
1477422000,1,305,1022.35,10.14,Overcast,rain,cloudy,10.14,2.44,1,1477422000,,0.254,9.21,5.39,0.94
1477425600,1,318,1023.02,8.64,Overcast,rain,cloudy,9.56,2.03,1,1477425600,,0.254,8.66,4.12,0.94
1477429200,1,308,1023.72,7.22,Overcast,rain,cloudy,8.91,2.96,1,1477429200,,0.254,8.08,4.3,0.95
1477432800,0,338,1024.22,7.16,Overcast,,cloudy,8.56,2.43,1,1477432800,,0,7.81,5.95,0.95
1477436400,1,341,1024.42,7.13,Overcast,rain,cloudy,8.47,2.33,1,1477436400,,0.254,7.26,6.68,0.92
1477440000,0,342,1024.66,7.06,Overcast,,cloudy,7.76,1.53,1,1477440000,,0,6.99,7.1,0.95
1477443600,0,340,1024.96,6.27,Overcast,,cloudy,7.57,2.1,1,1477443600,,0,6.49,6.07,0.93
1477447200,0,359,1024.93,5.6,Overcast,,cloudy,7.29,2.53,0.98,1477447200,,0,6.26,6.55,0.93
1477450800,0,19,1025.42,4.45,Overcast,,cloudy,6.42,2.66,0.96,1477450800,,0,5.94,5.15,0.97
1477454400,0,14,1025.95,4.69,Mostly Cloudy,,partly-cloudy-night,6.31,2.21,0.78,1477454400,,0,5.51,5.47,0.95
1477458000,0,23,1026.49,3.64,Mostly Cloudy,,partly-cloudy-night,6.06,3.19,0.81,1477458000,,0,4.79,5.68,0.92
1477461600,0,13,1027.36,3.54,Mostly Cloudy,,partly-cloudy-day,5.86,3,0.79,1477461600,,0,4.57,6.53,0.91
1477465200,0,19,1027.98,3.54,Mostly Cloudy,,partly-cloudy-day,5.86,2.98,0.91,1477465200,,0,4.44,7.48,0.91
1477468800,0,18,1028.26,3.76,Mostly Cloudy,,partly-cloudy-day,6.03,2.97,0.74,1477468800,,0,4.03,8.55,0.87
1477472400,0,19,1028.44,4.65,Mostly Cloudy,,partly-cloudy-day,6.67,2.79,0.74,1477472400,,0,3.87,9.54,0.82
1477476000,0,22,1028.61,4.78,Mostly Cloudy,,partly-cloudy-day,6.66,2.6,0.85,1477476000,,0,2.96,9.91,0.77
1477479600,0,15,1028.49,5.13,Mostly Cloudy,,partly-cloudy-day,6.82,2.42,0.86,1477479600,,0,2.64,10.8,0.75
1477483200,0,353,1028.45,4.64,Mostly Cloudy,,partly-cloudy-day,6.67,2.82,0.73,1477483200,,0,2.02,10.57,0.72
1477486800,0,3,1028.54,4.47,Mostly Cloudy,,partly-cloudy-day,6.58,2.91,0.73,1477486800,,0,1.48,10.73,0.7
1477490400,0,25,1028.77,4.78,Mostly Cloudy,,partly-cloudy-day,6.35,2.17,0.75,1477490400,,0,1.29,10.78,0.7
1477494000,0,16,1029.24,3.78,Mostly Cloudy,,partly-cloudy-day,5.46,2.12,0.76,1477494000,,0,1.89,10.46,0.78
1477497600,0,29,1029.66,3.03,Mostly Cloudy,,partly-cloudy-night,4.91,2.24,0.76,1477497600,,0,1.07,10.38,0.76
1477501200,0,35,1030.02,2.4,Partly Cloudy,,partly-cloudy-night,4.19,2.02,0.52,1477501200,,0,0.88,9.74,0.79
1477504800,0,34,1030.38,2.37,Partly Cloudy,,partly-cloudy-night,3.42,1.35,0.47,1477504800,,0,0.45,10.24,0.81
1477508400,0,56,1030.75,2.39,Mostly Cloudy,,partly-cloudy-night,3.69,1.54,0.69,1477508400,,0,0.44,10.69,0.79
1477512000,0,36,1030.99,2,Mostly Cloudy,,partly-cloudy-night,3.47,1.65,0.71,1477512000,,0,0.13,10.73,0.79
1477515600,0,53,1030.97,0.87,Mostly Cloudy,,partly-cloudy-night,3.26,2.47,0.7,1477515600,,0,0.06,10.73,0.8
1477519200,0,27,1031.15,3.17,Mostly Cloudy,,partly-cloudy-night,3.17,0.62,0.68,1477519200,,0,-0.64,10.67,0.76
1477522800,0,55,1031.35,2.98,Mostly Cloudy,,partly-cloudy-night,2.98,1.07,0.72,1477522800,,0,-0.19,10.35,0.8
1477526400,0,45,1031.46,1.42,Mostly Cloudy,,partly-cloudy-night,2.86,1.56,0.74,1477526400,,0,-0.21,10.62,0.8
1477530000,0,54,1031.3,2.93,Mostly Cloudy,,partly-cloudy-night,2.93,1.09,0.77,1477530000,,0,-0.41,11.18,0.79
1477533600,0,34,1031.28,1.72,Mostly Cloudy,,partly-cloudy-night,2.85,1.35,0.93,1477533600,,0,-0.53,11.36,0.78
1477537200,0,35,1031.35,1.28,Mostly Cloudy,,partly-cloudy-night,2.87,1.68,0.93,1477537200,,0,-0.73,11.25,0.77
1477540800,0,39,1031.37,2.78,Mostly Cloudy,,partly-cloudy-night,2.78,0.93,0.78,1477540800,,0,-0.32,11.02,0.8
1477544400,0,52,1031.49,0.43,Mostly Cloudy,,partly-cloudy-night,2.28,1.81,0.92,1477544400,,0,-0.4,10.8,0.82
1477548000,0,40,1031.94,2.73,Mostly Cloudy,,partly-cloudy-day,2.73,1.31,0.78,1477548000,,0,-0.41,10.62,0.8
1477551600,0,30,1032.35,1.72,Mostly Cloudy,,partly-cloudy-day,3.42,1.84,0.9,1477551600,,0,-0.32,10.81,0.76
1477555200,0,47,1032.44,3.79,Mostly Cloudy,,partly-cloudy-day,3.79,0.86,0.79,1477555200,,0,0.08,11.25,0.77
1477558800,0,58,1032.81,4.95,Mostly Cloudy,,partly-cloudy-day,4.95,0.87,0.79,1477558800,,0,-0.63,12.26,0.67
1477562400,0,78,1032.62,5.32,Mostly Cloudy,,partly-cloudy-day,5.32,1.27,0.72,1477562400,,0,-1.89,13.15,0.6
1477566000,0,60,1032.72,4.76,Mostly Cloudy,,partly-cloudy-day,5.65,1.45,0.69,1477566000,,0,-2.16,12.99,0.57
1477569600,0,28,1032.79,5.97,Mostly Cloudy,,partly-cloudy-day,5.97,0.75,0.69,1477569600,,0,-1.66,12.39,0.58
1477573200,0,24,1032.71,5.8,Mostly Cloudy,,partly-cloudy-day,5.8,0.97,0.74,1477573200,,0,-1.2,12.99,0.61
1477576800,0,55,1032.68,4.22,Mostly Cloudy,,partly-cloudy-day,5.22,1.48,0.75,1477576800,,0,-1.21,12.65,0.63
1477580400,0,30,1033.07,4.59,Mostly Cloudy,,partly-cloudy-day,4.59,1.34,0.75,1477580400,,0,-1.02,11.54,0.67
1477584000,0,32,1033.46,2.92,Mostly Cloudy,,partly-cloudy-night,4.03,1.44,0.76,1477584000,,0,-1.3,11.41,0.68
1477587600,0,18,1034.05,1.17,Mostly Cloudy,,partly-cloudy-night,2.59,1.52,0.71,1477587600,,0,-1.33,9.04,0.75
1477591200,0,13,1034.49,0.48,Partly Cloudy,,partly-cloudy-night,1.78,1.37,0.4,1477591200,,0,-1.39,10.07,0.79
1477594800,0,21,1034.97,1.38,Clear,,clear-night,1.38,1.29,0.18,1477594800,,0,-1.34,9.12,0.82
1477598400,0,39,1035.49,0.7,Clear,,clear-night,0.7,1.19,0.12,1477598400,,0,-2.27,7.95,0.8
1477602000,0,30,1035.89,0.01,Clear,,clear-night,0.01,1.15,0.08,1477602000,,0,-2.23,5.09,0.85
1477605600,0,35,1035.93,-2.29,Clear,,clear-night,-0.1,1.79,0.07,1477605600,,0,-2.8,4.44,0.82
1477609200,0,39,1035.67,-0.94,Clear,,clear-night,-0.94,1.18,0.04,1477609200,,0,-2.92,3.44,0.86
1477612800,0,40,1035.84,-1.01,Clear,,clear-night,-1.01,0.79,0.02,1477612800,,0,-3.03,4.36,0.86
1477616400,0,43,1035.3,-1.32,Clear,,clear-night,-1.32,0.8,0,1477616400,,0,-3.79,4.06,0.83
1477620000,0,5,1035.09,-1.35,Clear,,clear-night,-1.35,0.59,0,1477620000,,0,-3.92,4.78,0.83
1477623600,0,14,1035.25,-1.44,Clear,,clear-night,-1.44,1.1,0,1477623600,,0,-3.99,4.31,0.83
1477627200,0,343,1035.3,-1.98,Clear,,clear-night,-1.98,0.52,0,1477627200,,0,-4.24,4.07,0.84
1477630800,0,329,1034.98,-2.12,Foggy,,fog,-2.12,0.8,0.5,1477630800,,0,-4.18,3.04,0.86
1477634400,0,6,1034.78,-1.61,Partly Cloudy,,partly-cloudy-day,-1.61,0.53,0.4,1477634400,,0,-3.41,5.47,0.87
1477638000,0,303,1034.01,1.13,Partly Cloudy,,partly-cloudy-day,1.13,0.33,0.3,1477638000,,0,-1.89,7.55,0.8
1477641600,0,261,1033.58,3.34,Partly Cloudy,,partly-cloudy-day,3.34,0.86,0.31,1477641600,,0,-0.83,9.58,0.74
1477645200,0,232,1032.62,3.87,Partly Cloudy,,partly-cloudy-day,5.42,1.98,0.34,1477645200,,0,0.15,9.98,0.69
1477648800,0,238,1031.79,5.32,Mostly Cloudy,,partly-cloudy-day,7.04,2.5,0.7,1477648800,,0,0.5,11.73,0.63
1477652400,0,230,1030.65,7.05,Mostly Cloudy,,partly-cloudy-day,8.68,2.81,0.7,1477652400,,0,1.26,12.44,0.6
1477656000,0,244,1029.78,6.39,Mostly Cloudy,,partly-cloudy-day,8.93,4.64,0.71,1477656000,,0,1.48,12.75,0.6
1477659600,0,247,1029.15,6.73,Mostly Cloudy,,partly-cloudy-day,9.15,4.5,0.75,1477659600,,0,2.6,12.65,0.64
1477663200,0,262,1028.64,5.91,Mostly Cloudy,,partly-cloudy-day,8.84,5.6,0.76,1477663200,,0,3.01,12.41,0.67
1477666800,0,252,1028.56,5.54,Mostly Cloudy,,partly-cloudy-day,8.48,5.38,0.8,1477666800,,0,3.45,11.44,0.71
1477670400,0,256,1028.24,4.69,Mostly Cloudy,,partly-cloudy-night,7.64,4.87,0.91,1477670400,,0,3.99,10.59,0.78
1477674000,1,262,1028.13,4.47,Light Rain,rain,rain,7.78,5.89,0.91,1477674000,,1.016,4.08,10.36,0.77
1477677600,1,263,1027.92,4.16,Overcast,rain,cloudy,7.63,6.25,0.94,1477677600,,0.508,4.68,9.25,0.82
1477681200,0,265,1027.82,4.2,Overcast,,cloudy,7.59,5.94,0.97,1477681200,,0,5.12,7.35,0.84
1477684800,1,265,1027.78,3.76,Overcast,rain,cloudy,7.28,6.09,0.97,1477684800,,0.254,5.56,4.88,0.89
1477688400,1,261,1027.74,3.83,Light Rain,rain,rain,7.16,5.49,0.97,1477688400,,1.016,5.69,4.91,0.9
1477692000,1,267,1027.46,3.53,Rain,rain,rain,7.02,5.79,1,1477692000,,2.032,6,5.13,0.93
1477695600,1,268,1027.27,4.4,Overcast,rain,cloudy,7.19,4.3,0.99,1477695600,,0.508,6.11,5.97,0.93
1477699200,0,269,1027.09,4.84,Overcast,,cloudy,7.67,4.61,0.98,1477699200,,0,6.48,7.32,0.92
1477702800,1,267,1026.55,4.52,Overcast,rain,cloudy,7.46,4.76,0.95,1477702800,,0.254,5.82,8.59,0.89
1477706400,1,274,1025.77,4.07,Rain,rain,rain,7.36,5.51,0.95,1477706400,,2.032,5.63,9.83,0.89
1477710000,1,279,1025.54,3.93,Light Rain,rain,rain,7.22,5.44,0.93,1477710000,,0.762,5.33,10.46,0.88
1477713600,1,278,1025.68,3.93,Light Rain,rain,rain,7.28,5.61,0.92,1477713600,,1.016,5.2,9.53,0.87
1477717200,1,305,1025.95,2.9,Rain,rain,rain,6.41,5.44,0.78,1477717200,,2.032,3.97,10.4,0.84
1477720800,0,300,1026.78,2.25,Mostly Cloudy,,partly-cloudy-day,5.96,5.66,0.76,1477720800,,0,2.97,8.87,0.81
1477724400,0,290,1026.82,2.84,Mostly Cloudy,,partly-cloudy-day,6.32,5.35,0.73,1477724400,,0,2.87,9.43,0.79
1477728000,0,292,1026.73,2.33,Breezy and Mostly Cloudy,,wind,6.36,6.78,0.72,1477728000,,0,2.39,10.69,0.76
1477731600,0,292,1026.39,3.15,Breezy and Mostly Cloudy,,wind,7.02,6.85,0.73,1477731600,,0,1.63,10.78,0.69
1477735200,0,284,1025.77,2.89,Breezy and Mostly Cloudy,,wind,7.03,7.76,0.7,1477735200,,0,1.1,10.78,0.66
